A,B,143.7.51,
A,B,24.953,
A,C,118.48.29,
A,C,45.742,
A,D,94.45.42,
A,D,60.211,
A,P,9.27.58,
A,P,121.613,
A,Q,24.26.21,
A,Q,120.902,
B,A,323.7.49,
B,A,24.914,
B,C,94.34.7,
B,C,25.168,
B,D,71.33.33,
B,D,47.508,
B,P,2.2.28,
B,P,140.167,
B,Q,15.4.1,
B,Q,134.601,
C,A,298.48.28,
C,A,45.55,
C,B,274.34.46,
C,B,25.157999999999998,
C,D,49.38.20,
C,D,26.208,
C,P,351.59.18,
C,P,143.32,
C,Q,4.20.10,
C,Q,132.392,
D,A,274.46.4,
D,A,60.278,
D,B,251.34.2,
D,B,47.525,
D,C,229.38.18,
D,C,26.322,
D,P,342.15.8,
D,P,131.23100000000002,
D,Q,355.1.37,
D,Q,115.45200000000001,
